Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
120159,"Jayesh Rajagopal",19-30,Male,Hyderabad,"Tier 1",Daily,"Before exercise","To enhance sports performance",Yes,Negative,Effective,Yes,3,"Not available locally",Bepsi,Availability,"More natural ingredients",Caffeine,No,"Not Sure","Print media","Collectible packaging",No,"Below 50",Supermarkets,"Social outings/parties"
120160,"Priyansh Bhargava",19-30,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","Increased energy and focus",No,Neutral,Healthy,No,3,Other,Gangster,Effectiveness,"More natural ingredients",Vitamins,No,"Not Sure","Print media","Eco-friendly design",Yes,100-150,Supermarkets,"Studying/working late"
120161,"Mishti Bail",19-30,Male,Hyderabad,"Tier 1","2-3 times a month","Before exercise","Increased energy and focus",No,Neutral,Healthy,No,1,"Not available locally",Gangster,Other,"Reduced sugar content",Vitamins,No,No,"Online ads","Innovative bottle design",No,100-150,"Online retailers",Sports/exercise
120162,"Hazel Chanda",65+,Non-binary,Delhi,"Tier 1",Rarely,"Before exercise","To combat fatigue",Yes,Positive,Healthy,No,1,"Not interested in energy drinks",Gangster,"Brand reputation","Healthier alternatives",Vitamins,No,Yes,"TV commercials","Compact and portable cans",No,100-150,"Local stores",Sports/exercise
120163,"Taran Sastry",31-45,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,Healthy,No,3,"Not available locally",Cola-Coka,"Taste/flavor preference",Other,Caffeine,Yes,"Not Sure",Other,"Collectible packaging",No,100-150,Supermarkets,Sports/exercise
120164,"Biju Swaminathan",19-30,Female,Bangalore,"Tier 1","Once a week","To stay awake during work/study","To boost performance",Yes,Neutral,Dangerous,No,3,"Health concerns","Blue Bull",Availability,"Wider range of flavors",Caffeine,No,No,"Outdoor billboards","Collectible packaging","Not Sure",50-99,Other,Sports/exercise
120165,"Indrajit Mallick",19-30,Male,Jaipur,"Tier 2","2-3 times a week","Throughout the day","Increased energy and focus",No,Neutral,Effective,No,3,"Not interested in energy drinks",Gangster,Availability,"More natural ingredients",Sugar,Yes,No,"Online ads","Compact and portable cans","Not Sure",50-99,"Local stores",Sports/exercise
120166,"Keya Devan",15-18,Non-binary,Kolkata,"Tier 2",Rarely,"Before exercise","To combat fatigue",No,Positive,Effective,No,5,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference","More natural ingredients",Caffeine,Yes,"Not Sure",Other,"Eco-friendly design",No,"Below 50",Supermarkets,"Studying/working late"
120167,"Advika Gala",31-45,Female,Lucknow,"Tier 2","2-3 times a month","Before exercise","To combat fatigue",Yes,Positive,Dangerous,No,5,"Not interested in energy drinks","Blue Bull",Availability,"Reduced sugar content",Sugar,Yes,Yes,"Online ads","Eco-friendly design",Yes,100-150,Supermarkets,Sports/exercise
120168,"Damini Taneja",19-30,Male,Bangalore,"Tier 1",Daily,"Before exercise","To boost performance",Yes,Neutral,Healthy,No,5,"Health concerns",Gangster,Availability,"Reduced sugar content",Caffeine,No,Yes,"Online ads","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
120170,"Aradhya Dhaliwal",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study",Other,No,Negative,Effective,No,5,"Not interested in energy drinks",Others,"Taste/flavor preference","Reduced sugar content",Caffeine,Yes,Yes,Other,Other,Yes,50-99,"Gyms and fitness centers","Social outings/parties"
120171,"Taran Dugal",31-45,Female,Pune,"Tier 2","2-3 times a week","For mental alertness","Increased energy and focus",Yes,Negative,Dangerous,No,2,Other,"Blue Bull","Brand reputation","More natural ingredients",Caffeine,No,No,"TV commercials","Compact and portable cans",Yes,100-150,"Online retailers","Social outings/parties"
120172,"Advik Behl",31-45,Male,Mumbai,"Tier 1","2-3 times a month","Throughout the day","To boost performance",No,Negative,Effective,No,4,"Not interested in energy drinks",CodeX,"Brand reputation","More natural ingredients",Guarana,No,No,"TV commercials","Innovative bottle design",Yes,100-150,"Gyms and fitness centers",Sports/exercise
120173,"Divij Jani",15-18,Male,Chennai,"Tier 1",Daily,"For mental alertness","To enhance sports performance",No,Neutral,Healthy,No,5,"Health concerns",CodeX,"Brand reputation","More natural ingredients",Sugar,Yes,Yes,"TV commercials","Collectible packaging",No,100-150,"Online retailers",Other
120174,"Madhup Varkey",19-30,Male,Bangalore,"Tier 1","2-3 times a week","For mental alertness","To boost performance",Yes,Neutral,Healthy,No,2,"Health concerns",CodeX,Availability,"More natural ingredients",Vitamins,Yes,Yes,"Print media","Eco-friendly design","Not Sure",50-99,"Gyms and fitness centers","Studying/working late"
120175,"Anvi Keer",19-30,Male,Mumbai,"Tier 1",Daily,"To stay awake during work/study","To combat fatigue",Yes,Positive,"Not sure",No,2,"Health concerns",Cola-Coka,"Brand reputation","Reduced sugar content",Sugar,Yes,No,"TV commercials","Eco-friendly design",Yes,"Above 150",Supermarkets,Sports/exercise
120178,"Purab Vala",46-65,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Negative,Healthy,No,3,"Health concerns",CodeX,Availability,"Wider range of flavors",Vitamins,No,Yes,"TV commercials","Compact and portable cans",Yes,100-150,Supermarkets,Sports/exercise
120180,"Anay Rana",15-18,Female,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To enhance sports performance",No,Neutral,"Not sure",No,3,"Health concerns",Cola-Coka,Other,Other,Caffeine,Yes,No,"TV commercials","Compact and portable cans","Not Sure","Below 50","Online retailers",Sports/exercise
120182,"Samarth Magar",15-18,Male,Chennai,"Tier 1","2-3 times a month","Throughout the day","Increased energy and focus",Yes,Negative,Effective,Yes,2,"Health concerns",Cola-Coka,"Taste/flavor preference","Reduced sugar content",Vitamins,No,Yes,"Online ads","Collectible packaging",Yes,50-99,Supermarkets,Sports/exercise
120184,"Amani Krishnamurthy",19-30,Male,Ahmedabad,"Tier 2","2-3 times a month","Before exercise","Increased energy and focus",No,Negative,Healthy,No,5,"Health concerns",CodeX,Effectiveness,"Wider range of flavors",Caffeine,Yes,Yes,"Outdoor billboards","Innovative bottle design",Yes,"Below 50",Supermarkets,Sports/exercise
120185,"Aarav Rana",19-30,Male,Ahmedabad,"Tier 2","2-3 times a week","For mental alertness","To boost performance",Yes,Positive,"Not sure",No,4,"Not interested in energy drinks",CodeX,Effectiveness,"Wider range of flavors",Caffeine,Yes,Yes,"TV commercials","Compact and portable cans",No,50-99,"Online retailers",Sports/exercise
120187,"Adira Barad",15-18,Male,Bangalore,"Tier 1",Daily,"Before exercise","Increased energy and focus",Yes,Positive,Healthy,Yes,4,"Not interested in energy drinks",Gangster,"Taste/flavor preference","Healthier alternatives",Caffeine,Yes,"Not Sure","Online ads","Compact and portable cans",No,"Above 150",Supermarkets,"Studying/working late"
120188,"Sumer Ray",46-65,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","To combat fatigue",Yes,Neutral,Effective,No,3,"Health concerns",Bepsi,"Taste/flavor preference","Wider range of flavors",Guarana,Yes,"Not Sure","Online ads","Compact and portable cans",No,"Above 150",Other,"Studying/working late"
120190,"Adah Bala",31-45,Male,Mumbai,"Tier 1",Daily,"To stay awake during work/study","To enhance sports performance",Yes,Neutral,Effective,No,4,"Unfamiliar with the brand","Blue Bull","Taste/flavor preference","Reduced sugar content",Guarana,No,Yes,"Online ads","Eco-friendly design",Yes,100-150,"Local stores","Studying/working late"
120191,"Onkar Bassi",31-45,Female,Kolkata,"Tier 2",Rarely,"For mental alertness","Increased energy and focus",Yes,Positive,"Not sure",No,3,"Unfamiliar with the brand","Blue Bull",Effectiveness,"Healthier alternatives",Sugar,Yes,Yes,Other,"Collectible packaging",Yes,50-99,"Online retailers",Driving/commuting
120192,"Kanav Lata",19-30,Male,Hyderabad,"Tier 1","Once a week","To stay awake during work/study","To enhance sports performance",No,Positive,Effective,No,5,Other,Bepsi,"Brand reputation","More natural ingredients",Sugar,No,Yes,"Online ads","Compact and portable cans","Not Sure",50-99,Supermarkets,Sports/exercise
120193,"Darshit Uppal",19-30,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Healthy,Yes,4,"Not interested in energy drinks",Bepsi,"Taste/flavor preference",Other,Sugar,Yes,"Not Sure","Online ads","Compact and portable cans",No,"Below 50",Supermarkets,Other
120195,"Amira Bora",19-30,Non-binary,Hyderabad,"Tier 1",Rarely,"Before exercise","To enhance sports performance",Yes,Neutral,Healthy,Yes,2,"Not interested in energy drinks",Bepsi,"Taste/flavor preference","Healthier alternatives",Guarana,Yes,No,"Online ads","Collectible packaging",Yes,50-99,Supermarkets,Sports/exercise
120196,"Madhup Hayer",19-30,Female,Jaipur,"Tier 2","2-3 times a week","Throughout the day","Increased energy and focus",Yes,Neutral,"Not sure",Yes,4,"Not interested in energy drinks","Blue Bull",Other,"Wider range of flavors",Sugar,No,Yes,"Online ads","Compact and portable cans","Not Sure",50-99,Supermarkets,Sports/exercise
120197,"Lakshay Chandra",19-30,Non-binary,Mumbai,"Tier 1","2-3 times a week","Throughout the day","Increased energy and focus",Yes,Neutral,"Not sure",No,3,"Not interested in energy drinks",Gangster,Effectiveness,"Wider range of flavors",Sugar,Yes,Yes,"Print media","Collectible packaging","Not Sure",50-99,"Online retailers","Social outings/parties"
120199,"Anahi Wali",46-65,Male,Mumbai,"Tier 1",Rarely,"Before exercise","Increased energy and focus",Yes,Neutral,Dangerous,No,5,"Health concerns","Sky 9",Effectiveness,"More natural ingredients",Caffeine,No,"Not Sure","Online ads","Compact and portable cans",Yes,"Above 150","Online retailers",Other
120200,"Zeeshan Chanda",19-30,Male,Jaipur,"Tier 2",Daily,"For mental alertness","To boost performance",Yes,Neutral,Healthy,Yes,2,"Not available locally",Bepsi,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,"Online retailers",Sports/exercise
120201,"Jayesh Buch",19-30,Male,Hyderabad,"Tier 1","Once a week","Before exercise","To enhance sports performance",Yes,Neutral,Effective,Yes,1,"Health concerns","Sky 9",Availability,"Healthier alternatives",Caffeine,No,Yes,"Online ads","Innovative bottle design",No,50-99,"Local stores",Sports/exercise
120202,"Stuvan Som",19-30,Female,Delhi,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",No,Neutral,"Not sure",No,5,"Health concerns",Cola-Coka,Availability,"Reduced sugar content",Sugar,No,No,Other,"Compact and portable cans",Yes,"Above 150","Online retailers","Social outings/parties"
120203,"Chirag Kaul",19-30,Male,Bangalore,"Tier 1",Rarely,"Before exercise","To enhance sports performance",Yes,Neutral,Effective,Yes,3,"Not available locally",Bepsi,Availability,"More natural ingredients",Caffeine,Yes,No,"Online ads","Compact and portable cans",Yes,"Above 150","Gyms and fitness centers","Studying/working late"
120204,"Krish Mangal",19-30,Female,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Effective,No,1,"Health concerns",Bepsi,"Taste/flavor preference","Healthier alternatives",Caffeine,Yes,"Not Sure","Online ads","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
120205,"Elakshi Mann",19-30,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",Yes,Positive,Healthy,No,5,"Not available locally",CodeX,Availability,"Reduced sugar content",Caffeine,No,Yes,"TV commercials","Compact and portable cans",Yes,50-99,"Online retailers",Driving/commuting
120208,"Siya Bhatnagar",19-30,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",Yes,Positive,Effective,No,4,"Not available locally",Bepsi,Availability,"Reduced sugar content",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,"Online retailers","Studying/working late"
120209,"Ranbir Soman",15-18,Male,Pune,"Tier 2","2-3 times a week","Before exercise","To enhance sports performance",No,Negative,"Not sure",No,3,"Unfamiliar with the brand",Gangster,"Taste/flavor preference","More natural ingredients",Caffeine,No,No,"Online ads","Collectible packaging",Yes,"Below 50","Local stores","Studying/working late"
120210,"Raghav Borah",19-30,Female,Ahmedabad,"Tier 2","Once a week","Before exercise",Other,No,Negative,"Not sure",No,2,"Not interested in energy drinks",Bepsi,"Brand reputation","Reduced sugar content",Caffeine,Yes,No,Other,"Innovative bottle design",Yes,50-99,Supermarkets,"Studying/working late"
120212,"Tara Krishnan",31-45,Male,Jaipur,"Tier 2","2-3 times a week","For mental alertness","Increased energy and focus",Yes,Neutral,Dangerous,No,3,"Not available locally",Cola-Coka,Other,"Healthier alternatives",Caffeine,Yes,No,"TV commercials","Innovative bottle design",Yes,50-99,"Online retailers",Sports/exercise
120214,"Yakshit Jha",19-30,Female,Hyderabad,"Tier 1","Once a week","Before exercise",Other,Yes,Positive,Dangerous,Yes,4,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference","More natural ingredients",Vitamins,No,Yes,"Online ads","Eco-friendly design",No,100-150,Supermarkets,"Studying/working late"
120216,"Kavya Chawla",19-30,Female,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",No,Neutral,Dangerous,No,4,"Health concerns","Sky 9","Brand reputation","Wider range of flavors",Guarana,Yes,No,"Online ads","Compact and portable cans",No,"Below 50",Supermarkets,"Studying/working late"
120217,"Adira Raman",31-45,Female,Delhi,"Tier 1",Daily,"To stay awake during work/study","To combat fatigue",No,Positive,Dangerous,No,3,"Health concerns",Cola-Coka,Effectiveness,Other,Sugar,No,Yes,"TV commercials","Collectible packaging",Yes,"Below 50","Online retailers","Social outings/parties"
120218,"Prisha Bhardwaj",46-65,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","Increased energy and focus",No,Neutral,Effective,No,5,"Health concerns",Gangster,Other,"Wider range of flavors",Vitamins,Yes,No,"Online ads","Innovative bottle design",Yes,"Below 50",Supermarkets,Sports/exercise
120219,"Kiaan Rama",19-30,Female,Bangalore,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",Yes,Neutral,Effective,Yes,5,"Not interested in energy drinks",Bepsi,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,No,"Online ads","Innovative bottle design",No,"Above 150","Local stores",Sports/exercise
120221,"Eshani Tata",19-30,Male,Hyderabad,"Tier 1",Rarely,"Throughout the day","Increased energy and focus",No,Neutral,"Not sure",No,3,"Unfamiliar with the brand","Sky 9","Brand reputation","Healthier alternatives",Sugar,No,Yes,"Online ads","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
120223,"Sana Tandon",31-45,Female,Chennai,"Tier 1","Once a week","Before exercise","To combat fatigue",No,Neutral,Dangerous,No,5,"Not interested in energy drinks",Gangster,Other,"Wider range of flavors",Sugar,No,Yes,Other,"Collectible packaging","Not Sure","Above 150",Other,"Studying/working late"
120224,"Tejas Dhillon",31-45,Male,Pune,"Tier 2","2-3 times a week","For mental alertness","To combat fatigue",No,Neutral,Effective,No,5,"Health concerns",CodeX,"Taste/flavor preference","Wider range of flavors",Vitamins,Yes,Yes,"TV commercials","Innovative bottle design","Not Sure",50-99,Supermarkets,"Studying/working late"
120225,"Damini Buch",46-65,Non-binary,Hyderabad,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Effective,No,4,"Not available locally",Bepsi,"Taste/flavor preference","More natural ingredients",Caffeine,Yes,"Not Sure","Outdoor billboards","Collectible packaging",Yes,"Above 150",Supermarkets,Sports/exercise
120226,"Eshani Khare",19-30,Male,Chennai,"Tier 1",Daily,"Before exercise","To combat fatigue",Yes,Neutral,"Not sure",Yes,2,"Not available locally","Blue Bull",Other,"Healthier alternatives",Caffeine,Yes,No,"Online ads","Compact and portable cans",Yes,100-150,Other,Sports/exercise
120227,"Ivan Kakar",19-30,Female,Mumbai,"Tier 1","2-3 times a month","Throughout the day","Increased energy and focus",Yes,Neutral,"Not sure",Yes,1,"Health concerns",Gangster,Effectiveness,"Healthier alternatives",Guarana,No,No,"Print media","Collectible packaging",Yes,50-99,"Online retailers","Social outings/parties"
120230,"Himmat Chaudhry",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To boost performance",Yes,Neutral,"Not sure",Yes,3,"Health concerns",Bepsi,"Brand reputation","Wider range of flavors",Caffeine,No,"Not Sure","Outdoor billboards","Innovative bottle design",No,50-99,Supermarkets,"Studying/working late"
